Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
975344416,West,IHS_FBN_055O,OST_216 Ngbetnsouen,P4,2026-06-06 04:06:05,,RCARD-0105,Low Voltage Battery,4599.450000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  4:06AM,
975344404,West,IHS_FBN_055O,OST_216 Ngbetnsouen,P4,2026-06-06 04:06:04,,FUEL-0002,SNSR_1_FUEL_LOW,4599.466666,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  4:06AM,
975342997,Littoral,IHS_EDA_063O,LIT_517-Bihaing,P4,2026-06-06 04:00:00,,Notif330,Fuel 2 Drop warning      of 3.1% (30L) in tank 2 at 06/06/26 04:00:00,4605.533333,,Critical,RMF Relay,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  4:00AM,
975341168,NorthWest,IHS_BMD_315M,T1823Bamenda Mile 8,P4,2026-06-06 03:52:57,,E_ACM-0126,Load Available,4612.583333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  3:53AM,
975340844,NorthWest,IHS_BMD_005M,T1442-T Junction,P2,2026-06-06 03:51:23,,USER-0029,Electricity 1 Site on Grid,4614.150000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  3:52AM,
975340726,NorthWest,IHS_BMD_003M,T1441-GOSPEL RADIO,P1,2026-06-06 04:01:42,,Notif901,ACEM 1 - at least 1 phase on Load,4603.833333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  3:51AM,
975340593,NorthWest,IHS_BMD_315M,T1823Bamenda Mile 8,P4,2026-06-06 03:51:08,,USER-0051,Electricity 1 Site on Grid,4614.400000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  3:51AM,
975338311,NorthWest,IHS_BMD_005M,T1442-T Junction,P2,2026-06-06 03:42:21,,Notif901,ACEM 1 - at least 1 phase on Load,4623.183333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  6 2026  3:43AM,
975337842,Littoral,IHS_DLA_276O,LIT_275-Logpom-Sodikombo,P2,2026-06-06 03:37:50,,USER-0051,Electricity 1 Site on Grid,4627.700000,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  3:41AM,
975330220,Littoral,IHS_DLA_402O,LIT_151 Base Elf New,P4,2026-06-06 03:14:37,,USER-0004,Battery 1 Site Down,4650.916666,,Critical,Outage,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  3:14AM,
975325696,Littoral,IHS_DLA_188O,LIT_080-Mak-Missoke,P4,2026-06-06 02:57:16,,Notif906,ACEM 2 - at least 1 phase Voltage Available,4668.266666,,Minor,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  2:58AM,
975325684,Littoral,IHS_DLA_188O,LIT_080-Mak-Missoke,P4,2026-06-06 02:57:02,,Notif901,ACEM 1 - at least 1 phase on Load,4668.500000,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  6 2026  2:58AM,
975318342,NorthWest,IHS_BMD_004M,T1909Bamenda hospital round about,P2,2026-06-06 02:30:06,,FUEL-0002,SNSR_1_FUEL_LOW,4695.433333,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  6 2026  2:30AM,
975312327,Littoral,IHS_BNB_108M,T3218-Ndobo Excellence,P4,2026-06-05 22:51:19,,Notif09,No Network Communication,4914.216666,,Warning,Communication,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  2:05AM,
975312326,Littoral,IHS_BNB_108M,T3218-Ndobo Excellence,P4,2026-06-05 22:51:14,,Notif10,No Communication,4914.300000,,Major,Communication,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  6 2026  2:05AM,
975297103,West,IHS_YND_447O,CTR_091-Bamoko,P3,2026-06-06 01:02:22,,FUEL-0002,SNSR_1_FUEL_LOW,4783.166666,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,Jun  6 2026  1:02AM,
975295823,SouthWest,IHS_LMB_010M,T1839-Upper Mawo,P2,2026-06-06 00:54:07,,AL690-0005,No AC Power on Site,4791.416666,IENG Arnaud Kobou,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,Jun  6 2026  1:39AM,Jun  6 2026 12:57AM,
975289940,Centre,IHS_YND_102O,CTR_380-Ntaba,P4,2026-06-06 00:32:48,,USER-0011,Electricity 1 Site on Grid,4812.733333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:32AM,
975289580,Centre,IHS_YND_192O,CTR_344-Dragage,P4,2026-06-06 00:30:53,,E_ACM-0126,Load Available,4814.650000,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:31AM,
975289539,Centre,IHS_YND_125O,CTR_197-Charles-Atangana,P4,2026-06-06 00:30:46,,USER-0029,Electricity 1 Site on Grid,4814.766666,,Warning,Energy,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026 12:31AM,
975289511,Centre,IHS_YND_125O,CTR_197-Charles-Atangana,P4,2026-06-06 00:30:42,,Notif901,ACEM 1 - at least 1 phase on Load,4814.833333,,Warning,,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  6 2026 12:31AM,
975288966,Centre,IHS_YND_102O,CTR_380-Ntaba,P4,2026-06-06 00:27:48,,Notif901,ACEM 1 - at least 1 phase on Load,4817.733333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:29AM,
975288438,Centre,IHS_YND_506O,CTR_161Omnisport-Rail,P4,2026-06-06 00:26:40,,Notif901,ACEM 1 - at least 1 phase on Load,4818.866666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:27AM,
975288357,Centre,IHS_YND_132M,T1834- Manguiers Dispensaire,P3,2026-06-06 00:27:15,,USER-0029,Electricity 1 Site on Grid,4818.283333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:27AM,
975288238,Centre,IHS_YND_135M,T543-Nlongkak,P1,2026-06-06 00:27:06,,USER-0011,Electricity 1 Site on Grid,4818.433333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  6 2026 12:26AM,
975287413,Littoral,IHS_DLA_487M,T1951-Socar Akwa,P1,2026-06-06 00:23:37,,Notif901,ACEM 1 - at least 1 phase on Load,4821.916666,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid Only,,Jun  6 2026 12:23AM,
975280872,Extreme North,IHS_MAR_220M,T2874POUSS,P4,2026-06-05 23:59:00,,Notif30,Fuel Drop Warning        of 2% (19L) in tank 1 at 05/06/26 23:59:00,4846.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026 11:59PM,
975279108,SouthWest,IHS_BUA_006M,T069-Great Soppo,TIS,2026-06-05 23:46:00,,Notif30,Fuel Drop Warning        of 4.3% (44L) in tank 1 at 06/06/26 00:46:00,4859.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026 11:52PM,
975269231,SouthWest,IHS_BNB_112M,T2538-YATO,P4,2026-06-05 23:08:01,,AL690-0014,Generator 1 Gen on Load,4897.516666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  5 2026 11:11PM,
975269225,SouthWest,IHS_BNB_112M,T2538-YATO,P4,2026-06-05 23:08:01,,AL690-0002,Shelter Door Open,4897.516666,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  5 2026 11:11PM,
975263130,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:44:17,,EM690-0001,Power 1 ACEM Disconnected,4921.250000,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975263121,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:43:12,,AL690-0078,E-Card A Alert or Disconnected,4922.333333,,Warning,Configuration,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975263031,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:38:49,,RCARD-0001,No Comm,4926.716666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975263014,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:38:33,,USER-0003,Battery 1 Site Down,4926.983333,,Critical,Outage,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975263013,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:38:33,,AL690-0036,Low Voltage Battery,4926.983333,,Minor,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975263007,Littoral,IHS_BNB_011M,T1701-FORET BAR MABANDA,P2,2026-06-05 22:38:30,,FUEL-0001,SNSR_1_FUEL_SENSOR_DISCONNECTED,4927.033333,,Warning,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:44PM,
975261646,Littoral,IHS_EDA_031O,LIT_006-Ferme-Suisse,P2,2026-06-05 22:32:19,,E_ACM-0126,Load Available,4933.216666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:38PM,
975261517,Littoral,IHS_DLA_049O,LIT_242-SABC-Bali,P2,2026-06-05 22:36:20,,Notif901,ACEM 1 - at least 1 phase on Load,4929.200000,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  5 2026 10:37PM,
975259703,South,IHS_SGM_024M,T916-Meveme,TIS,2026-06-05 22:29:00,,Notif30,Fuel Drop Warning        of 6.9% (134L) in tank 1 at 05/06/26 22:30:00,4936.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  5 2026 10:29PM,
975259690,Littoral,IHS_EDA_031O,LIT_006-Ferme-Suisse,P2,2026-06-05 22:29:10,,E_IO-0107,Generator 1 On Load,4936.366666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026 10:29PM,
975257644,Centre,IHS_YND_402M,T1050-Ndjore,P4,2026-06-05 22:21:01,,Notif901,ACEM 1 - at least 1 phase on Load,4944.516666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  5 2026 10:22PM,
975252998,Centre,IHS_YND_229O,CTR_265-CRH-Etoug-Ebe,P4,2026-06-05 22:06:00,,Notif120,Fuel alarm passed 5% Notification,4959.533333,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026 10:06PM,
975248935,West,IHS_BAF_011M,T342-Bafoussam Water Tower,TIS,2026-06-05 21:52:01,,Notif901,ACEM 1 - at least 1 phase on Load,4973.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  9:53PM,
975246894,Littoral,IHS_DLA_262M,T399-Nyalla,P3,2026-06-05 21:45:01,,Notif901,ACEM 1 - at least 1 phase on Load,4980.516666,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  5 2026  9:45PM,
975246052,North,IHS_GAR_066O,NRD_023-Rey-Bouba,P4,2026-06-05 21:42:22,,USER-0050,Electricity 1 Grid Not Available,4983.166666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  9:42PM,
975245775,North,IHS_GAR_066O,NRD_023-Rey-Bouba,P4,2026-06-05 21:41:10,,AL690-0014,Generator 1 On Load,4984.366666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  9:41PM,
975243968,NorthWest,IHS_BMD_006M,T643-Bamenda Catholic Church,TIS,2026-06-05 21:34:00,,Notif30,Fuel Drop Warning        of 10.9% (108L) in tank 1 at 05/06/26 22:34:00,4991.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  9:33PM,
975239262,West,IHS_BAF_030M,T1170-Bafoussam leproserie,P3,2026-06-05 21:11:56,,AL690-0002,Shelter Door Open,5013.600000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  9:16PM,
975238186,West,IHS_MBD_004M,T072-Mbouda,TIS,2026-06-05 21:12:49,,USER-0004,Battery 1 Site Down,5012.716666,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  9:13PM,
975236808,Littoral,IHS_DLA_264O,LIT_343-Nyalla-Kilimandjaro,P4,2026-06-05 21:07:55,,EM690-0010,Electricity 1 Grid Phase 3 Fail,5017.616666,,Major,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  5 2026  9:09PM,
975233564,NorthWest,IHS_BMD_087M,T1465MBIYEH,P4,2026-06-05 20:55:50,,EM690-0008,Low Voltage Phase #1 (e.g. V1min < low threshold),5029.700000,,Major,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  5 2026  8:57PM,
975233561,NorthWest,IHS_BMD_087M,T1465MBIYEH,P4,2026-06-05 20:55:50,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),5029.700000,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  5 2026  8:57PM,
975232914,Littoral,IHS_EDA_004O,LIT_313-Edea-Bisseke,P4,2026-06-05 20:54:42,,Notif148,All Tenants Down,5030.833333,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026  8:54PM,
975232913,Littoral,IHS_EDA_004O,LIT_313-Edea-Bisseke,P4,2026-06-05 20:54:42,,AL690-0089,DC Consumer 2 MTN 2G/3G Down,5030.833333,,Critical,Outage,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026  8:54PM,
975232871,West,IHS_FBN_104M,T1642Ngambe Tikar,P4,2026-06-05 20:54:41,,FUEL-0002,SNSR_1_FUEL_LOW,5030.850000,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  8:54PM,
975232548,West,IHS_DCG_025M,T047-Santchou,P4,2026-06-05 20:52:00,,Notif30,Fuel Drop Warning        of 4.4% (43L) in tank 1 at 05/06/26 21:52:00,5033.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  8:53PM,
975231592,Littoral,IHS_DLA_065O,LIT_053-Shell-Newbell,P4,2026-06-05 20:50:01,,Notif906,ACEM 2 - at least 1 phase Voltage Available,5035.516666,,Minor,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  5 2026  8:50PM,
975231005,North,IHS_MAR_085O,EXN_019-Bourha,P4,2026-06-05 20:48:00,,Notif30,Fuel Drop Warning        of 2% (31L) in tank 1 at 05/06/26 21:18:00,5037.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  8:48PM,
975230935,NorthWest,IHS_BMD_007M,T360-Nitob,TIS,2026-06-05 20:48:00,,Notif30,Fuel Drop Warning        of 2.3% (23L) in tank 1 at 05/06/26 21:48:00,5037.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  8:48PM,
975227933,East,IHS_BER_021O,EST_003-Bouam,P2,2026-06-05 20:46:54,,Notif901,ACEM 1 - at least 1 phase on Load,5038.633333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  8:38PM,
975225005,Centre,IHS_YND_165O,CTR_195-Ahala,P4,2026-06-05 20:27:53,,E_FS-0102,Fuel Sensor 1 Low Fuel,5057.650000,,Minor,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  5 2026  8:28PM,
975224856,Extreme North,IHS_KSR_003M,T1346-KOUSSERI MICHEDIRE,P4,2026-06-05 20:27:20,,Notif901,ACEM 1 - at least 1 phase on Load,5058.200000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  8:28PM,
975224786,Extreme North,IHS_KSR_003M,T1346-KOUSSERI MICHEDIRE,P4,2026-06-05 20:27:05,,USER-0050,Electricity 1 Grid Not Available,5058.450000,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  8:27PM,
975224754,Extreme North,IHS_KSR_003M,T1346-KOUSSERI MICHEDIRE,P4,2026-06-05 20:26:56,,AL690-0014,Generator On Load,5058.600000,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  8:27PM,
975221753,South,IHS_SGM_008O,SUD_012-Nkout,P3,2026-06-05 20:18:00,,Notif30,Fuel Drop Warning        of 2.6% (20L) in tank 1 at 05/06/26 20:48:00,5067.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  5 2026  8:18PM,
975221035,Centre,IHS_YND_262M,T773-Mendong3,P2,2026-06-05 20:16:01,,Notif901,ACEM 1 - at least 1 phase on Load,5069.516666,,Warning,,,Open,On Air,SLA,,,,,Grid Only,,Jun  5 2026  8:16PM,
975220224,Centre,IHS_YND_264O,CTR_069-Simbock,P3,2026-06-05 20:13:01,,Notif906,ACEM 2 - at least 1 phase Voltage Available,5072.516666,,Minor,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  8:14PM,
975217719,Centre,IHS_YND_199M,T525-Flamenco,P3,2026-06-05 20:05:19,,USER-0050,Electricity 1 Grid not Available,5080.216666,,Critical,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  8:06PM,
975217349,Centre,IHS_YND_199M,T525-Flamenco,P3,2026-06-05 20:04:56,,Notif901,ACEM 1 - at least 1 phase on Load,5080.600000,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  8:05PM,
975215383,Centre,IHS_YND_473M,T379-Yoko,P4,2026-06-05 19:58:00,,Notif30,Fuel Drop Warning        of 2.5% (25L) in tank 1 at 05/06/26 20:28:00,5087.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  7:58PM,
975211708,West,IHS_DCG_027M,T828-Fokoue,P4,2026-06-05 19:48:16,,Notif901,ACEM 1 - at least 1 phase on Load,5097.266666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:48PM,
975211491,East,IHS_BER_298M,T2757-Ndamano,P3,2026-06-05 19:51:48,,AL690-0069,TSS Box 1 Access Card Disconnected,5093.733333,,Minor,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  5 2026  7:47PM,
975211467,East,IHS_BER_298M,T2757-Ndamano,P3,2026-06-05 19:51:32,,AL690-0014,Generator 1 On Load,5094.000000,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  5 2026  7:47PM,
975210723,SouthWest,IHS_BUA_016M,T1784Buea Kouma,P4,2026-06-05 19:55:08,,RCARD-0003,DC Consumer 1 MTN 2G/3G Down,5090.400000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:45PM,
975209775,Centre,IHS_YND_767M,T3232 ELOUMDEM CARRIERE,P4,2026-06-05 19:42:48,,USER-0029,Electricity 1 Site on Grid,5102.733333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  7:42PM,
975207332,Extreme North,IHS_MAR_064O,EXN_049-Gueme,P4,2026-06-05 16:23:10,,Notif09,No Network Communication,5302.366666,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,Jun  5 2026  7:35PM,
975207331,Extreme North,IHS_MAR_064O,EXN_049-Gueme,P4,2026-06-05 16:23:00,,Notif10,No Communication,5302.533333,,Major,Communication,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,Jun  5 2026  7:35PM,
975203959,North,IHS_MAR_222M,T2868TCHEVI,P4,2026-06-05 19:24:00,,Notif30,Fuel Drop Warning        of 9.5% (52L) in tank 1 at 05/06/26 20:24:00,5121.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:23PM,
975200095,East,IHS_BER_108M,T1116Betare oya 2,P3,2026-06-05 19:11:12,,AL690-0007,Door Cabinet,5134.333333,,Warning,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:11PM,
975199327,Littoral,IHS_EDA_005O,LIT_078-Edea-Ville,P4,2026-06-05 19:07:53,,Notif901,ACEM 1 - at least 1 phase on Load,5137.650000,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026  7:08PM,
975199025,North,IHS_GAR_114M,T1398BARNDAKE,P4,2026-06-05 19:08:00,,Notif30,Fuel Drop Warning        of 3.1% (31L) in tank 1 at 05/06/26 20:08:00,5137.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:07PM,
975197740,SouthWest,IHS_MBG_012O,LIT_208-Penja,P4,2026-06-05 19:04:01,,Notif901,ACEM 1 - at least 1 phase on Load,5141.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  7:04PM,
975193615,Littoral,IHS_DLA_289M,T1098-PK17 University,P2,2026-06-05 18:44:22,,FUEL-0002,SNSR_1_FUEL_LOW,5161.166666,,Warning,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  5 2026  6:51PM,
975190532,Extreme North,IHS_KSR_124M,T2895KOUSSERI ARAZAI,TIS,2026-06-05 18:40:16,,USER-0050,Electricity 1 Grid Not Available,5165.266666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:40PM,
975190529,Extreme North,IHS_KSR_124M,T2895KOUSSERI ARAZAI,TIS,2026-06-05 18:40:16,,AL690-0014,Generator 1 On Load,5165.266666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:40PM,
975189641,Littoral,IHS_DLA_475M,T1358Douala Bali 2,P3,2026-06-05 18:37:42,,USER-0011,Electricity 1 Site on Grid,5167.833333,,Warning,Energy,,Open,On Air,SLA,,,,,Grid Only,,Jun  5 2026  6:38PM,
975188793,Littoral,IHS_DLA_044O,LIT_325-Hogmeni,P4,2026-06-05 18:34:32,,USER-0011,Electricity 1 Site on Grid,5171.000000,,Warning,Energy,,Open,On Air,SLA,,,,,Grid Only,,Jun  5 2026  6:35PM,
975188722,Littoral,IHS_DLA_449O,LIT_445 Nyalla crf Mpome,P4,2026-06-05 18:36:03,,FUEL-0002,SNSR_1_FUEL_LOW,5169.483333,,Warning,Fuel,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,Jun  5 2026  6:35PM,
975186968,SouthWest,IHS_NKS_011O,LIT_112-Bare,P4,2026-06-05 18:27:57,,Notif901,ACEM 1 - at least 1 phase on Load,5177.583333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:28PM,
975185104,West,IHS_BFG_013M,T1035-Kekem,P4,2026-06-05 18:22:11,,USER-0011,Electricity 1 Site on Grid,5183.350000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:22PM,
975184998,West,IHS_DCG_025M,T047-Santchou,P4,2026-06-05 18:21:47,,USER-0029,Electricity 1 Site on Grid,5183.750000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:22PM,
975184544,SouthWest,IHS_BUA_157M,T1239Buea Sandpitt,P2,2026-06-05 18:21:01,,Notif901,ACEM 1 - at least 1 phase on Load,5184.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  6:21PM,
975184348,Littoral,IHS_DLA_228O,LIT_357Makepe-AES,P4,2026-06-05 18:20:32,,USER-0029,Electricity 1 Site on Grid,5185.000000,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026  6:20PM,
975183304,Centre,IHS_YND_376O,CTR_356-Mamb,P4,2026-06-05 18:16:24,,USER-0029,Electricity 1 Site on grid,5189.133333,,Warning,Energy,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  5 2026  6:17PM,
975182244,North,IHS_GAR_051M,T1270-TCHEBOA,P4,2026-06-05 18:15:00,,Notif30,Fuel Drop Warning        of 5% (99L) in tank 1 at 05/06/26 18:16:00,5190.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  5 2026  6:14PM,
975181292,SouthWest,IHS_BUA_126M,T1321MUTENGUENE Q12,P4,2026-06-05 18:09:36,,Notif901,ACEM 1 - at least 1 phase on Load,5195.933333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:12PM,
975179625,Littoral,IHS_EDA_001M,T428-Edea Town,P3,2026-06-05 18:06:35,,E_IO-0106,Battery 1 No Ac Power On Site,5198.950000,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  5 2026  6:07PM,
975178869,West,IHS_BAF_039O,OST_067-Bandjoun-Soung,P4,2026-06-05 18:05:01,,Notif901,ACEM 1 - at least 1 phase on Load,5200.516666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  6:05PM,
975177284,Extreme North,IHS_MAR_040M,T364-Bogo,TIS,2026-06-05 17:59:11,,Notif30,Fuel Drop Warning        of 4.7% (47L) in tank 1 at 05/06/26 18:14:00,5206.350000,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  5:59PM,
975170073,Littoral,IHS_DLA_056O,LIT_245-De-La-Salle,P4,2026-06-05 17:37:01,,Notif901,ACEM 1 - at least 1 phase on Load,5228.516666,,Warning,,,Open,On Air,SLA_LEC,,,,,Grid-Gen-Lithium,,Jun  5 2026  5:37PM,
975169132,SouthWest,IHS_BUA_164M,T1310Malende,TIS,2026-06-05 17:33:02,,Notif901,ACEM 1 - at least 1 phase on Load,5232.500000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  5:34PM,
975167445,North,IHS_GAR_015M,T312-Garoua plateau,TIS,2026-06-05 17:27:01,,Notif906,ACEM 2 - at least 1 phase Voltage Available,5238.516666,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  5:27PM,
975167382,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-06-05 17:29:01,,AL690-0086,Tenant High Current,5236.516666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  5 2026  5:27PM,
