RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Littoral,IHS_KRI_017O,Not SLA_GRATO,Grid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_018O,SLA_LEC,Grid-Gen,2026-06-20,23.83,133.55,0,0.16,0.91,0.16,0.01,0,0,0,0,0,0,0,24,134.46,0,24,0,20.22,114.58,4.77,114.58,4.77,19.88,0.29,0.29,0,0,1.78,0,134.46,0,0,1.17,Abnormal,
Littoral,IHS_KRI_018O,SLA_LEC,Grid-Gen,2026-06-21,23.81,138.07,0,0.19,1.07,0.19,0.01,0,0,0,0,0,0,0,24,139.14,0.01,24.01,0,24,119.83,4.99,119.83,4.99,19.31,0.33,0.33,0,0,1.78,0,139.14,0,0,1.16,Abnormal,
Littoral,IHS_KRI_018O,SLA_LEC,Grid-Gen,2026-06-22,23.87,137.98,0,0.12,0.71,0.12,0.01,0,0,0,0,0,0,0,24,138.69,0.01,24.01,0,24,119.69,4.99,119.69,4.99,19,0.22,0.22,0,0,1.78,0,138.69,0,0,1.16,Abnormal,
Littoral,IHS_KRI_018O,SLA_LEC,Grid-Gen,2026-06-23,23.92,134.57,0,0.08,0.44,0.08,0,0,0,0,0,0,0,0,24,135.01,0,24,0,24,116.83,4.87,116.83,4.87,18.18,0.14,0.14,0,0,1.78,0,135.01,0,0,1.16,Abnormal,
Littoral,IHS_KRI_019M,SLA_LEC,Grid-Gen-Lithium,2026-06-20,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,23.02,0.96,23.02,0.96,-23.02,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_019M,SLA_LEC,Grid-Gen-Lithium,2026-06-21,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,23.96,1,23.96,1,-23.96,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_019M,SLA_LEC,Grid-Gen-Lithium,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,23.51,0.98,23.51,0.98,-23.51,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_019M,SLA_LEC,Grid-Gen-Lithium,2026-06-23,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,23.91,1,23.91,1,-23.91,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_020O,Not SLA_LEC,Grid-Gen-Lithium,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_020O,Not SLA_LEC,Grid-Gen-Lithium,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_020O,Not SLA_LEC,Grid-Gen-Lithium,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_020O,Not SLA_LEC,Grid-Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_021O,SLA_LEC,Grid-Gen,2026-06-20,14.43,100.95,0,9.57,40.25,9.57,0.01,0,0,0,0,0,0,0,24,141.2,0.38,24.38,0,20.1,2.19,0.09,2.19,0.09,139.01,0,0,0,0,0,-1,141.2,0,0,64.51,Abnormal,
Littoral,IHS_KRI_021O,SLA_LEC,Grid-Gen,2026-06-21,19.8,111.88,0,4.19,19.56,4.19,0.01,0,0,0,0,0,0,0,24,131.44,0.6,24.6,0,24,0,0,0,0,131.44,0,0,0,0,0,-1,131.44,0,0,0,Abnormal,
Littoral,IHS_KRI_021O,SLA_LEC,Grid-Gen,2026-06-22,7.87,109.43,0,16.13,73.55,16.13,0,0,0,0,0,0,0,0,24,182.99,0.18,24.18,0,24,0,0,0,0,182.99,0,0,0,0,0,-1,182.99,0,0,0,Abnormal,
Littoral,IHS_KRI_021O,SLA_LEC,Grid-Gen,2026-06-23,23.98,111.37,0,0.02,0.07,0.02,0,0,0,0,0,0,0,0,24,111.44,0.19,24.19,0,24,0,0,0,0,111.44,0,0,0,0,0,-1,111.44,0,0,0,Abnormal,
Littoral,IHS_KRI_022M,SLA GRATO,Grid-Gen,2026-06-20,2.77,90.8,0,21.19,80.3,21.19,0,0,0,0,0,0,0,0,23.96,171.1,0,23.96,0,24,73.63,3.07,73.63,3.07,97.47,91.5,59.5,32,0,2.81,251.9,171.1,0,0,2.32,Abnormal,
Littoral,IHS_KRI_022M,SLA GRATO,Grid-Gen,2026-06-21,4.26,89.96,0,19.7,73.97,19.7,0,0,0,0,0,0,0,0,23.96,163.93,0,23.96,0,24,73.86,3.08,73.86,3.08,90.06,13.8,13.8,0,0,0.7,238.1,163.93,0,0,2.22,Abnormal,
Littoral,IHS_KRI_022M,SLA GRATO,Grid-Gen,2026-06-22,1.26,90.14,0,22.7,85.41,22.7,0,0,0,0,0,0,0,0,23.95,175.55,0,23.95,0,24,73.89,3.08,73.89,3.08,101.66,3.9,3.9,0,0,0.17,234.2,175.55,0,0,2.38,Abnormal,
Littoral,IHS_KRI_022M,SLA GRATO,Grid-Gen,2026-06-23,0,90.04,0,24,90.04,24,0,0,0,0,0,0,0,0,24,180.08,0,24,0,24,73.73,3.07,73.73,3.07,106.35,4,4,0,89.6,0.17,319.8,180.08,0,0,2.44,Abnormal,
Littoral,IHS_KRI_023M,SLA_LEC,Grid-Gen,2026-06-20,19,0,0,5,0,5,0,0,0,0,0,0,0,0,24,0,0,24,0,24,72,3,72,3,-72,9.9,9.9,0,0,1.98,172.6,0,0,0,0,Abnormal,
Littoral,IHS_KRI_023M,SLA_LEC,Grid-Gen,2026-06-21,19.26,0,0,2.3,0,2.3,2.44,0,0,0,0,0,0,0,24,0,0.74,24.74,0,24,74.93,3.12,74.93,3.12,-74.93,4.9,4.9,0,0,2.13,167.7,0,0,0,0,Abnormal,
Littoral,IHS_KRI_023M,SLA_LEC,Grid-Gen,2026-06-22,19.48,0,0,0.04,0,0.04,4.48,0,0,0,0,0,0,0,24,0,3.06,27.06,0,24,65.21,2.72,65.21,2.72,-65.21,0,0,0,0,0,167.7,0,0,0,0,Abnormal,
Littoral,IHS_KRI_023M,SLA_LEC,Grid-Gen,2026-06-23,19.15,0,0,4.85,0,4.85,0,0,0,0,0,0,0,0,24,0,0,24,0,24,73.04,3.04,73.04,3.04,-73.04,13.9,13.9,0,0,2.87,153.8,0,0,0,0,Abnormal,
Littoral,IHS_KRI_024O,SLA_LEC,Grid-Gen,2026-06-20,18.99,141.91,0,5,29.57,5,0.01,0,0,0,0,0,0,0,24,171.48,0,24,0,24,63.63,2.65,63.63,2.65,107.84,12.8,12.8,0,0,2.56,204.8,171.48,0,0,2.69,Abnormal,
Littoral,IHS_KRI_024O,SLA_LEC,Grid-Gen,2026-06-21,19.33,144.01,0,4.64,27.9,4.64,0.03,0,0,0,0,0,0,0,24,171.91,0,24,0,24,64.3,2.68,64.3,2.68,107.61,10.7,10.7,0,0,2.3,194.1,171.91,0,0,2.67,Abnormal,
Littoral,IHS_KRI_024O,SLA_LEC,Grid-Gen,2026-06-22,19.45,140.21,0,4.54,26.54,4.54,0.02,0,0,0,0,0,0,0,24,166.75,0,24,0,24,64.28,2.68,64.28,2.68,102.47,11.8,11.8,0,0,2.6,182.3,166.75,0,0,2.59,Abnormal,
Littoral,IHS_KRI_024O,SLA_LEC,Grid-Gen,2026-06-23,19.11,140.31,0,4.89,28.59,4.89,0.01,0,0,0,0,0,0,0,24,168.9,0,24,0,24,62.2,2.59,62.2,2.59,106.7,11.8,11.8,0,0,2.41,170.5,168.9,0,0,2.72,Abnormal,
Littoral,IHS_KRI_028M,SLA_LEC,Grid-Gen-Lithium,2026-06-20,24,123.78,0,0,123.78,0,0,0,0,0,0,0,0,0,24,247.56,0,24,0,24,156.9,6.54,156.9,6.54,90.66,0,0,0,0,0,287.3,247.56,0,0,1.58,Abnormal,
Littoral,IHS_KRI_028M,SLA_LEC,Grid-Gen-Lithium,2026-06-21,19.84,98.46,0,4.12,118.92,4.12,0.06,0,0,0,0,0,0,0,24.01,217.38,0,24.01,0,24,151.2,6.3,151.2,6.3,66.18,10.8,10.8,0,0,2.62,276.5,217.38,0,0,1.44,Abnormal,
Littoral,IHS_KRI_028M,SLA_LEC,Grid-Gen-Lithium,2026-06-22,22.92,120.3,0,1.05,125.83,1.05,0.04,0,0,0,0,0,0,0,24.01,246.13,0,24.01,0,24,160.41,6.68,160.41,6.68,85.72,1.9,1.9,0,0,1.8,274.6,246.13,0,0,1.53,Abnormal,
Littoral,IHS_KRI_028M,SLA_LEC,Grid-Gen-Lithium,2026-06-23,23.88,126.63,0,0.1,127.18,0.1,0.04,0,0,0,0,0,0,0,24.01,253.81,0,24.01,0,24,161.19,6.72,161.19,6.72,92.62,1,1,0,0,9.76,273.6,253.81,0,0,1.57,Abnormal,
Littoral,IHS_KRI_100M,SLA GRATO,Grid-Gen,2026-06-20,0,44.57,0,24,44.57,24,0,0,0,0,0,0,0,0,24,89.15,0,24,0,24,1.05,0.04,1.05,0.04,88.1,37.68,37.68,0,0,1.57,0,89.15,0,0,85.07,Abnormal,
Littoral,IHS_KRI_100M,SLA GRATO,Grid-Gen,2026-06-21,0,44.37,0,24,44.37,24,0,0,0,0,0,0,0,0,24,88.75,0,24,0,24,0.7,0.03,0.7,0.03,88.05,37.68,37.68,0,0,1.57,0,88.75,0,0,126.93,Abnormal,
Littoral,IHS_KRI_100M,SLA GRATO,Grid-Gen,2026-06-22,0.15,45.17,0,22.75,44.89,22.75,1.1,0,0,0,0,0,0,0,24,90.06,0,24,0,24,0.35,0.01,0.35,0.01,89.71,35.72,35.72,0,0,1.57,0,90.06,0,0,259.46,Abnormal,
Littoral,IHS_KRI_100M,SLA GRATO,Grid-Gen,2026-06-23,0,44.85,0,24,44.85,24,0,0,0,0,0,0,0,0,24,89.71,0,24,0,24,0.82,0.03,0.82,0.03,88.89,37.68,37.68,0,0,1.57,0,89.71,0,0,109.97,Abnormal,
Littoral,IHS_KRI_102O,SLA_LEC,Grid-Gen,2026-06-20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,59.44,2.48,59.44,2.48,-59.44,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_102O,SLA_LEC,Grid-Gen,2026-06-21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,58.63,2.44,58.63,2.44,-58.63,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_102O,SLA_LEC,Grid-Gen,2026-06-22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,58.25,2.43,58.25,2.43,-58.25,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_102O,SLA_LEC,Grid-Gen,2026-06-23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,57.99,2.42,57.99,2.42,-57.99,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_112O,SLA_LEC,Grid-Gen,2026-06-20,23.89,139.33,0,0.08,0.48,0.08,0.03,0,0,0,0,0,0,0,24,139.8,0,24,0,24,128.44,5.35,128.44,5.35,11.36,0.15,0.15,0,0,1.83,0,139.8,0,0,1.09,Abnormal,
Littoral,IHS_KRI_112O,SLA_LEC,Grid-Gen,2026-06-21,23.18,137.89,0,0.25,1.45,0.25,0.57,0,0,0,0,0,0,0,24,139.34,0,24,0,24,127.64,5.32,127.64,5.32,11.69,0.44,0.44,0,0,1.79,0,139.34,0,0,1.09,Abnormal,
Littoral,IHS_KRI_112O,SLA_LEC,Grid-Gen,2026-06-22,23.89,138.56,0,0.03,0.19,0.03,0.07,0,0,0,0,0,0,0,24,138.75,0,24,0,24,126.96,5.29,126.96,5.29,11.79,0.06,0.06,0,0,1.87,0,138.75,0,0,1.09,Abnormal,
Littoral,IHS_KRI_112O,SLA_LEC,Grid-Gen,2026-06-23,23.6,138.23,0,0.25,1.46,0.25,0.15,0,0,0,0,0,0,0,24,139.69,0,24,0,24,127.86,5.33,127.86,5.33,11.84,0.45,0.45,0,0,1.79,0,139.69,0,0,1.09,Abnormal,
Littoral,IHS_KRI_116M,SLA_LEC,Grid-Gen,2026-06-20,23.56,110.05,0,0.38,1.75,0.38,0.06,0,0,0,0,0,0,0,24,111.79,0,24,0,24,104.99,4.37,104.99,4.37,6.8,0,0,0,0,0,98.8,111.79,0,0,1.06,Abnormal,
Littoral,IHS_KRI_116M,SLA_LEC,Grid-Gen,2026-06-21,23.26,106.79,0,0.62,2.78,0.62,0.12,0,0,0,0,0,0,0,24,109.57,0,24,0,24,101.22,4.22,101.22,4.22,8.35,0,0,0,0,0,99.8,109.57,0,0,1.08,Abnormal,
Littoral,IHS_KRI_116M,SLA_LEC,Grid-Gen,2026-06-22,23.93,107.42,0,0.01,0.04,0.01,0.06,0,0,0,0,0,0,0,24,107.47,4.82,28.82,0,24,100.92,4.21,100.92,4.21,6.54,0,0,0,0,0,99.8,107.47,0,0,1.06,Abnormal,
Littoral,IHS_KRI_116M,SLA_LEC,Grid-Gen,2026-06-23,23.91,113.19,0,0.04,0.17,0.04,0.06,0,0,0,0,0,0,0,24,113.37,0,24,0,24,102.76,4.28,102.76,4.28,10.61,1,1,0,0,27.52,98.8,113.37,0,0,1.1,Abnormal,
Littoral,IHS_KRI_119O,SLA_LEC,Hybrid-Gen-Lithium,2026-06-20,0,0,0,23.65,43.17,23.65,0.35,0,0,0,0,0,0,0,23.99,43.17,0,23.99,0,24,40.4,1.68,40.4,1.68,2.77,0,0,0,0,0,0,43.17,0,0,1.07,Abnormal,
Littoral,IHS_KRI_119O,SLA_LEC,Hybrid-Gen-Lithium,2026-06-21,0,0,0,24,39.77,24,0,0,0,0,0,0,0,0,24,39.77,0,24,0,24,39.47,1.64,39.47,1.64,0.3,0,0,0,0,0,0,39.77,0,0,1.01,Abnormal,
Littoral,IHS_KRI_119O,SLA_LEC,Hybrid-Gen-Lithium,2026-06-22,0,0,0,9.69,15.45,9.69,0,0,0,0,0,0,0,0,9.69,15.45,0,9.69,14.31,9.7,15.05,0.63,15.05,0.63,0.4,0,0,0,0,0,0,15.45,0,0,1.03,Abnormal,
Littoral,IHS_KRI_119O,SLA_LEC,Hybrid-Gen-Lithium,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Littoral,IHS_KRI_120M,SLA_LEC,Gen-Lithium,2026-06-20,0,0,0,9.64,89.35,9.64,14.36,0,0,0,0,0,0,0,24,89.35,0,24,0,24,80.39,3.35,80.39,3.35,8.96,0,0,0,0,0,-1,89.35,0,0,1.11,Abnormal,
Littoral,IHS_KRI_120M,SLA_LEC,Gen-Lithium,2026-06-21,0,0,0,11.48,107.28,11.48,12.52,0,0,0,0,0,0,0,24,107.28,0,24,0,24,79.3,3.3,79.3,3.3,27.98,0,0,0,0,0,-1,107.28,0,0,1.35,Abnormal,
Littoral,IHS_KRI_120M,SLA_LEC,Gen-Lithium,2026-06-22,0,0,0,10.66,99.36,10.66,13.34,0,0,0,0,0,0,0,24,99.36,0,24,0,24,80.14,3.34,80.14,3.34,19.22,0,0,0,0,0,-1,99.36,0,0,1.24,Abnormal,
Littoral,IHS_KRI_120M,SLA_LEC,Gen-Lithium,2026-06-23,0,0,0,10.44,97.09,10.44,13.56,0,0,0,0,0,0,0,24,97.09,0,24,0,24,79.68,3.32,79.68,3.32,17.41,0,0,0,0,0,-1,97.09,0,0,1.22,Abnormal,
Littoral,IHS_KRI_121M,SLA_LEC,Grid-Hybrid-Gen,2026-06-20,15.49,0,0,0,0,0,8.51,0,0,0,0,0,0,0,24,0,0,24,0,24,16.83,0.7,16.83,0.7,-16.83,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_KRI_121M,SLA_LEC,Grid-Hybrid-Gen,2026-06-21,23.31,0,0,0,0,0,0.69,0,0,0,0,0,0,0,24,0,0,24,0,24,15.05,0.63,15.05,0.63,-15.05,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_KRI_121M,SLA_LEC,Grid-Hybrid-Gen,2026-06-22,23.96,0,0,0,0,0,0.04,0,0,0,0,0,0,0,24,0,0,24,0,24,30.05,1.25,30.05,1.25,-30.05,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_KRI_121M,SLA_LEC,Grid-Hybrid-Gen,2026-06-23,23.99,0,0,0,0,0,0.01,0,0,0,0,0,0,0,24,0,0,24,0,24,30.78,1.28,30.78,1.28,-30.78,0,0,0,0,0,-1,0,0,0,0,Abnormal,
Littoral,IHS_KRI_122M,SLA_LEC,Grid-Gen,2026-06-20,23.92,127.55,0,0,0,0,0.08,0,0,0,0,0,0,0,24,127.55,0,24,0,24,133.9,5.58,133.9,5.58,-6.35,0,0,0,0,0,0,127.55,0,0,0.95,Abnormal,
Littoral,IHS_KRI_122M,SLA_LEC,Grid-Gen,2026-06-21,23.26,127.7,0,0,0,0,0.74,0,0,0,0,0,0,0,24,127.7,0,24,0,24,135.94,5.66,135.94,5.66,-8.24,0,0,0,0,0,0,127.7,0,0,0.94,Abnormal,
Littoral,IHS_KRI_122M,SLA_LEC,Grid-Gen,2026-06-22,23.94,126.23,0,0,0,0,0.06,0,0,0,0,0,0,0,24,126.23,0,24,0,24,131.09,5.46,131.09,5.46,-4.86,0,0,0,0,0,0,126.23,0,0,0.96,Abnormal,
Littoral,IHS_KRI_122M,SLA_LEC,Grid-Gen,2026-06-23,21.25,124.31,0,0.02,0.12,0.02,2.73,0,0,0,0,0,0,0,24,124.43,0,24,0,24,129.66,5.4,129.66,5.4,-5.23,0.03,0.03,0,0,1.5,0,124.43,0,0,0.96,Abnormal,
Littoral,IHS_KRI_123M,SLA_LEC,Gen-Lithium,2026-06-20,0,0,0,24,39.77,24,0,0,0,0,0,0,0,0,24,39.77,0,24,0,24,38.71,1.61,38.71,1.61,1.06,28.32,28.32,0,0,1.18,173.48,39.77,0,0,1.03,Abnormal,
Littoral,IHS_KRI_123M,SLA_LEC,Gen-Lithium,2026-06-21,0,0,0,24,39.37,24,0,0,0,0,0,0,0,0,24,39.37,0,24,0,24,38.95,1.62,38.95,1.62,0.42,27.37,27.37,0,0,1.14,145.63,39.37,0,0,1.01,Abnormal,
Littoral,IHS_KRI_123M,SLA_LEC,Gen-Lithium,2026-06-22,0,0,0,24,41.97,24,0,0,0,0,0,0,0,0,24,41.97,0,24,0,24,41.39,1.72,41.39,1.72,0.58,28.8,28.8,0,0,1.2,116.3,41.97,0,0,1.01,Abnormal,
Littoral,IHS_KRI_123M,SLA_LEC,Gen-Lithium,2026-06-23,0,0,0,24,42.77,24,0,0,0,0,0,0,0,0,24,42.77,0,24,0,24,42.19,1.76,42.19,1.76,0.58,29.27,29.27,0,0,1.22,87.03,42.77,0,0,1.01,Abnormal,
Littoral,IHS_KRI_124M,SLA_LEC,Grid-Gen,2026-06-20,24,136.49,0,0,0,0,0,0,0,0,0,0,0,0,24,136.49,0,24,0,24,127.34,5.31,127.34,5.31,9.16,0,0,0,0,0,238.6,136.49,0,0,1.07,Abnormal,
Littoral,IHS_KRI_124M,SLA_LEC,Grid-Gen,2026-06-21,24,133.31,0,0,0,0,0,0,0,0,0,0,0,0,24,133.31,0,24,0,24,125.15,5.21,125.15,5.21,8.16,0,0,0,0,0,238.6,133.31,0,0,1.07,Abnormal,
Littoral,IHS_KRI_124M,SLA_LEC,Grid-Gen,2026-06-22,23.85,135.41,0,0,0,0,0.15,0,0,0,0,0,0,0,24,135.41,0,24,0,24,127.42,5.31,127.42,5.31,8,0,0,0,0,0,238.6,135.41,0,0,1.06,Abnormal,
Littoral,IHS_KRI_124M,SLA_LEC,Grid-Gen,2026-06-23,24,135.45,0,0,0,0,0,0,0,0,0,0,0,0,24,135.45,0,24,0,24,126.61,5.28,126.61,5.28,8.84,0,0,0,0,0,238.6,135.45,0,0,1.07,Abnormal,
Littoral,IHS_KRI_126M,SLA_LEC,Gen Only,2026-06-20,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,20.24,40.87,1.7,40.87,1.7,-40.87,27.08,27.08,0,0,1.13,146.84,0,0,0,0,Abnormal,
Littoral,IHS_KRI_126M,SLA_LEC,Gen Only,2026-06-21,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,42.53,1.77,42.53,1.77,-42.53,27.88,27.88,0,0,1.16,118.94,0,0,0,0,Abnormal,
Littoral,IHS_KRI_126M,SLA_LEC,Gen Only,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,43.2,1.8,43.2,1.8,-43.2,28.09,28.09,0,0,1.17,90.83,0,0,0,0,Abnormal,
Littoral,IHS_KRI_126M,SLA_LEC,Gen Only,2026-06-23,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,42.67,1.78,42.67,1.78,-42.67,28.36,28.36,0,0,1.18,61.94,0,0,0,0,Abnormal,
Littoral,IHS_MBG_015M,SLA_LEC,Grid-Gen,2026-06-20,8.69,82.12,0,14.09,50.78,14.09,1.22,0,0,0,0,0,0,0,24,132.9,0,24,0,24,58.27,2.43,58.27,2.43,74.64,35.93,35.93,0,73.3,2.55,238.6,132.9,0,0,2.28,Abnormal,
Littoral,IHS_MBG_015M,SLA_LEC,Grid-Gen,2026-06-21,24,74.32,0,0,0,0,0,0,0,0,0,0,0,0,24,74.32,0,24,0,24,59.66,2.49,59.66,2.49,14.66,0.2,0.2,0,0,0,239.4,74.32,0,0,1.25,Abnormal,
Littoral,IHS_MBG_015M,SLA_LEC,Grid-Gen,2026-06-22,23.18,74.52,0,0.3,0.96,0.3,0.51,0,0,0,0,0,0,0,24,75.48,0,24,0,24,59.54,2.48,59.54,2.48,15.94,0.73,0.73,0,0,2.4,238.6,75.48,0,0,1.27,Abnormal,
Littoral,IHS_MBG_015M,SLA_LEC,Grid-Gen,2026-06-23,24,74.32,0,0,0,0,0,0,0,0,0,0,0,0,24,74.32,0,24,0,24,60.71,2.53,60.71,2.53,13.61,0.1,0.1,0,0,0,238.5,74.32,0,0,1.22,Abnormal,
Littoral,IHS_MBG_022M,SLA,Grid Only,2026-06-20,21.96,76.75,0,0,0,0,2.04,0,0,0,0,0,0,0,24,76.75,0,24,0,24,69.37,2.89,69.37,2.89,7.37,0,0,0,0,0,0,76.75,0,0,1.11,Abnormal,
Littoral,IHS_MBG_022M,SLA,Grid Only,2026-06-21,24,73.95,0,0,0,0,0,0,0,0,0,0,0,0,24,73.95,0,24,0,24,67.12,2.8,67.12,2.8,6.82,0,0,0,0,0,0,73.95,0,0,1.1,Abnormal,
Littoral,IHS_MBG_022M,SLA,Grid Only,2026-06-22,24,82.71,0,0,0,0,0,0,0,0,0,0,0,0,24,82.71,0,24,0,24,76.59,3.19,76.59,3.19,6.13,0,0,0,0,0,0,82.71,0,0,1.08,Abnormal,
Littoral,IHS_MBG_022M,SLA,Grid Only,2026-06-23,24,83.45,0,0,0,0,0,0,0,0,0,0,0,0,24,83.45,0,24,0,24,76.54,3.19,76.54,3.19,6.91,0,0,0,0,0,0,83.45,0,0,1.09,Abnormal,
Littoral,IHS_MBG_029O,SLA,Grid-Gen,2026-06-20,23.98,243.03,0,0,0,0,0,0,0,0,0,0,0,0,23.98,243.03,0,23.98,0,24,215.71,8.99,215.71,8.99,27.32,0,0,0,0,0,0,243.03,0,0,1.13,Abnormal,
Littoral,IHS_MBG_029O,SLA,Grid-Gen,2026-06-21,23.99,238.45,0,0,0,0,0,0,0,0,0,0,0,0,23.99,238.45,0,23.99,0,24,210.18,8.76,210.18,8.76,28.27,0,0,0,0,0,0,238.45,0,0,1.13,Abnormal,
Littoral,IHS_MBG_029O,SLA,Grid-Gen,2026-06-22,24,243.52,0,0,0,0,0,0,0,0,0,0,0,0,24,243.52,0,24,0,24,217.41,9.06,217.41,9.06,26.11,0,0,0,0,0,0,243.52,0,0,1.12,Abnormal,
Littoral,IHS_MBG_029O,SLA,Grid-Gen,2026-06-23,24,244.77,0,0,0,0,0,0,0,0,0,0,0,0,24,244.77,0,24,0,24,220.66,9.19,220.66,9.19,24.11,0,0,0,0,0,0,244.77,0,0,1.11,Abnormal,
Littoral,IHS_MBG_032M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,23.8,95.04,23.8,0.2,0,0,0,0,0,0,0,24,95.04,0,24,0,24,101.16,4.22,101.16,4.22,-6.13,72.9,72.9,0,293,3.06,444.13,95.04,0,0,0.94,Abnormal,
Littoral,IHS_MBG_032M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,24,94.14,24,0,0,0,0,0,0,0,0,24,94.14,0,24,0,24,101.21,4.22,101.21,4.22,-7.07,68,68,0,0,2.83,376.07,94.14,0,0,0.93,Abnormal,
Littoral,IHS_MBG_032M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,24,93.14,24,0,0,0,0,0,0,0,0,24,93.14,0,24,0,24,99.26,4.14,99.26,4.14,-6.12,85.9,85.9,0,0,3.58,290.13,93.14,0,0,0.94,Abnormal,
Littoral,IHS_MBG_032M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,23.93,94.23,23.93,0.07,0,0,0,0,0,0,0,24,94.23,0,24,0,24,101.11,4.21,101.11,4.21,-6.88,80.94,80.94,0,0,3.38,209.13,94.23,0,0,0.93,Abnormal,
Littoral,IHS_MBG_033M,SLA_IENG,Grid-Gen,2026-06-20,24,60.7,0,0,0,0,0,0,0,0,0,0,0,0,24,60.7,0,24,0,24,70.22,2.93,70.22,2.93,-9.52,8.5,8.5,0,0,0,127.7,60.7,0,0,0.86,Abnormal,
Littoral,IHS_MBG_033M,SLA_IENG,Grid-Gen,2026-06-21,24,51.5,0,0,0,0,0,0,0,0,0,0,0,0,24,51.5,0,24,0,24,68.46,2.85,68.46,2.85,-16.96,11.7,11.7,0,0,0,115.7,51.5,0,0,0.75,Abnormal,
Littoral,IHS_MBG_033M,SLA_IENG,Grid-Gen,2026-06-22,24,71.51,0,0,0,0,0,0,0,0,0,0,0,0,24,71.51,0,24,0,24,70.09,2.92,70.09,2.92,1.42,2.9,2.9,0,0,0,112.8,71.51,0,0,1.02,Abnormal,
